,first_name,last_name,gender,birth_year,death_year,url
744, George,Cuitt,Male,1779,1854,http://www.tate.org.uk/art/artists/george-cuitt-junior-2421
747, George,Cumberland,Male,1754,1849,http://www.tate.org.uk/art/artists/george-cumberland-128
748, Charles,Cundall,Male,1890,1971,http://www.tate.org.uk/art/artists/charles-cundall-966
749, Nora L.M.,Cundell,Female,1889,1948,http://www.tate.org.uk/art/artists/nora-lm-cundell-967
752, John S.,Currie,Male,1884,1914,http://www.tate.org.uk/art/artists/john-s-currie-968
760, Frank,Dadd,Male,1851,1929,http://www.tate.org.uk/art/artists/frank-dadd-129
761, Richard,Dadd,Male,1817,1886,http://www.tate.org.uk/art/artists/richard-dadd-130
763, Michael,Dahl,Male,1659,1743,http://www.tate.org.uk/art/artists/michael-dahl-2292
764, Salvador,Dalí,Male,1904,1989,http://www.tate.org.uk/art/artists/salvador-dali-971
765, Nicholas Thomas,Dall,Male,1748,1776,http://www.tate.org.uk/art/artists/nicholas-thomas-dall-131
766, Jules,Dalou,Male,1838,1902,http://www.tate.org.uk/art/artists/jules-dalou-973
770, Edward,Dalziel,Male,1817,1905,http://www.tate.org.uk/art/artists/edward-dalziel-133
772, Thomas,Dalziel,Male,1823,1906,http://www.tate.org.uk/art/artists/thomas-dalziel-134
773, Anne Seymour,Damer,Female,1748,1828,http://www.tate.org.uk/art/artists/anne-seymour-damer-2553
774, Francis,Danby,Male,1793,1861,http://www.tate.org.uk/art/artists/francis-danby-135
775, George,Dance,Male,1741,1825,http://www.tate.org.uk/art/artists/george-dance-2423
776, Sir Nathaniel,Dance-Holland,Male,1735,1811,http://www.tate.org.uk/art/artists/sir-nathaniel-dance-holland-136
777, Thomas,Daniell,Male,1749,1840,http://www.tate.org.uk/art/artists/thomas-daniell-137
778, William,Daniell,Male,1769,1837,http://www.tate.org.uk/art/artists/william-daniell-138
782, Hanne,Darboven,Female,1941,2009,http://www.tate.org.uk/art/artists/hanne-darboven-976
793, Edward Thompson,Davis,Male,1833,1867,http://www.tate.org.uk/art/artists/edward-thompson-davis-of-worcester-2491
794, Gene,Davis,Male,1920,1985,http://www.tate.org.uk/art/artists/gene-davis-981
796, John Scarlett,Davis,Male,1804,1845,http://www.tate.org.uk/art/artists/john-scarlett-davis-140
797, Lady,Davis,Female,1866,1941,http://www.tate.org.uk/art/artists/lady-davis-nee-mary-halford-2285
799, Stuart,Davis,Male,1894,1964,http://www.tate.org.uk/art/artists/stuart-davis-2381
800, William,Davis,Male,1812,1873,http://www.tate.org.uk/art/artists/william-davis-141
802, George,Dawe,Male,1781,1829,http://www.tate.org.uk/art/artists/george-dawe-142
804, Edward,Dayes,Male,1763,1804,http://www.tate.org.uk/art/artists/edward-dayes-143
805, Count Albert,De Belleroche,Male,1864,1944,http://www.tate.org.uk/art/artists/count-albert-de-belleroche-734
806, Giorgio,De Chirico,Male,1888,1978,http://www.tate.org.uk/art/artists/giorgio-de-chirico-902
808, Wilfred Gabriel,De Glehn,Male,1870,1951,http://www.tate.org.uk/art/artists/wilfred-gabriel-de-glehn-2192
809, Sir Roger,De Grey,Male,1918,1995,http://www.tate.org.uk/art/artists/sir-roger-de-grey-1219
810, Stanislawa,De Karlowska,Female,1876,1952,http://www.tate.org.uk/art/artists/stanislawa-de-karlowska-1385
811, Philip James,De Loutherbourg,Male,1740,1812,http://www.tate.org.uk/art/artists/philip-james-de-loutherbourg-145
812, Roy,De Maistre,Male,1894,1968,http://www.tate.org.uk/art/artists/roy-de-maistre-1556
814, José,De Rivera,Male,1904,1985,http://www.tate.org.uk/art/artists/jose-de-rivera-1850
815, Peter,De Wint,Male,1784,1849,http://www.tate.org.uk/art/artists/peter-de-wint-148
821, Edgar,Degas,Male,1834,1917,http://www.tate.org.uk/art/artists/edgar-degas-988
822, Adolf,Dehn,Male,1895,1963,http://www.tate.org.uk/art/artists/adolf-dehn-989
823, Ad,Dekkers,Male,1938,1974,http://www.tate.org.uk/art/artists/ad-dekkers-990
825, William Alfred,Delamotte,Male,1775,1863,http://www.tate.org.uk/art/artists/william-alfred-delamotte-144
827, Robert,Delaunay,Male,1885,1941,http://www.tate.org.uk/art/artists/robert-delaunay-992
828, Sonia,Delaunay,Female,1885,1979,http://www.tate.org.uk/art/artists/sonia-delaunay-993
830, Paul,Delvaux,Male,1897,1994,http://www.tate.org.uk/art/artists/paul-delvaux-994
836, Balthasar,Denner,Male,1685,1749,http://www.tate.org.uk/art/artists/balthasar-denner-2647
840, André,Derain,Male,1880,1954,http://www.tate.org.uk/art/artists/andre-derain-998
842, François,Desnoyer,Male,1894,1972,http://www.tate.org.uk/art/artists/francois-desnoyer-999
843, Charles,Despiau,Male,1874,1946,http://www.tate.org.uk/art/artists/charles-despiau-1000
844, Anthony,Devas,Male,1911,1958,http://www.tate.org.uk/art/artists/anthony-devas-1001
845, Walter Howell,Deverell,Male,1827,1854,http://www.tate.org.uk/art/artists/walter-howell-deverell-147
846, Anthony,Devis,Male,1729,1816,http://www.tate.org.uk/art/artists/anthony-devis-2223
847, Arthur,Devis,Male,1711,1787,http://www.tate.org.uk/art/artists/arthur-devis-2799
852, Sir William Reid,Dick,Male,1878,1961,http://www.tate.org.uk/art/artists/sir-william-reid-dick-1003
854, Sir Frank,Dicksee,Male,1853,1928,http://www.tate.org.uk/art/artists/sir-frank-dicksee-149
855, Richard,Diebenkorn,Male,1922,1993,http://www.tate.org.uk/art/artists/richard-diebenkorn-1004
856, Erik,Dietman,Male,1937,2002,http://www.tate.org.uk/art/artists/erik-dietman-12631
861, Pierre,Dimitrienko,Male,1925,1974,http://www.tate.org.uk/art/artists/pierre-dimitrienko-1007
866, Martin,Disler,Male,1949,1996,http://www.tate.org.uk/art/artists/martin-disler-1011
869, Harry,Dixon,Male,1861,1942,http://www.tate.org.uk/art/artists/harry-dixon-1013
871, Frank,Dobson,Male,1888,1963,http://www.tate.org.uk/art/artists/frank-dobson-1014
872, William,Dobson,Male,1611,1646,http://www.tate.org.uk/art/artists/william-dobson-153
874, Francis,Dodd,Male,1874,1949,http://www.tate.org.uk/art/artists/francis-dodd-1015
876, Theo van,Doesburg,Male,1883,1931,http://www.tate.org.uk/art/artists/theo-van-doesburg-1017
889, Gerardo,Dottori,Male,1884,1977,http://www.tate.org.uk/art/artists/gerardo-dottori-1024
891, William,Doughty,Male,1757,1782,http://www.tate.org.uk/art/artists/william-doughty-155
892, Edwin,Douglas,Male,1848,1914,http://www.tate.org.uk/art/artists/edwin-douglas-156
893, Sir William Fettes,Douglas,Male,1822,1891,http://www.tate.org.uk/art/artists/sir-william-fettes-douglas-157
895, Gianni,Dova,Male,1925,1991,http://www.tate.org.uk/art/artists/gianni-dova-1026
898, John,Downman,Male,1750,1824,http://www.tate.org.uk/art/artists/john-downman-159
902, John,Doyle,Male,1797,1868,http://www.tate.org.uk/art/artists/john-doyle-160
903, Richard,Doyle,Male,1824,1883,http://www.tate.org.uk/art/artists/richard-doyle-2424
904, Herbert,Draper,Male,1863,1920,http://www.tate.org.uk/art/artists/herbert-draper-1029
905, Conrad,Dressler,Male,1856,1940,http://www.tate.org.uk/art/artists/conrad-dressler-161
909, František,Drtikol,Male,1883,1961,http://www.tate.org.uk/art/artists/frantisek-drtikol-8089
911, Alfred,Drury,Male,1856,1944,http://www.tate.org.uk/art/artists/alfred-drury-163
912, Russell,Drysdale,Male,1912,1981,http://www.tate.org.uk/art/artists/russell-drysdale-1033
913, Simon,Du Bois,Male,1632,1708,http://www.tate.org.uk/art/artists/simon-du-bois-2679
915, Jean,Dubuffet,Male,1901,1985,http://www.tate.org.uk/art/artists/jean-dubuffet-1035
916, Marcel,Duchamp,Male,1887,1968,http://www.tate.org.uk/art/artists/marcel-duchamp-1036
917, Raymond,Duchamp-Villon,Male,1876,1918,http://www.tate.org.uk/art/artists/raymond-duchamp-villon-1037
918, Charles,Dufresne,Male,1876,1938,http://www.tate.org.uk/art/artists/charles-dufresne-1045
919, Raoul,Dufy,Male,1877,1953,http://www.tate.org.uk/art/artists/raoul-dufy-1038
920, Thomas,Dugdale,Male,1880,1952,http://www.tate.org.uk/art/artists/thomas-dugdale-1039
924, Evelyn,Dunbar,Female,1906,1960,http://www.tate.org.uk/art/artists/evelyn-dunbar-1041
929, André,Dunoyer de Segonzac,Male,1884,1974,http://www.tate.org.uk/art/artists/andre-dunoyer-de-segonzac-1043
936, William,Dyce,Male,1806,1864,http://www.tate.org.uk/art/artists/william-dyce-164
938, Dusan,Dzamonja,Male,1928,2009,http://www.tate.org.uk/art/artists/dusan-dzamonja-1048
940, Anthony,Earnshaw,Male,1924,2001,http://www.tate.org.uk/art/artists/anthony-earnshaw-16658
941, Sir Alfred,East,Male,1849,1913,http://www.tate.org.uk/art/artists/sir-alfred-east-165
942, Sir Charles Lock,Eastlake,Male,1793,1865,http://www.tate.org.uk/art/artists/sir-charles-lock-eastlake-166
944, Henry,Edridge,Male,1769,1821,http://www.tate.org.uk/art/artists/henry-edridge-167
945, Edwin,Edwards,Male,1823,1879,http://www.tate.org.uk/art/artists/edwin-edwards-168
948, Augustus Leopold,Egg,Male,1816,1863,http://www.tate.org.uk/art/artists/augustus-leopold-egg-169
950, Georg,Ehrlich,Male,1897,1966,http://www.tate.org.uk/art/artists/georg-ehrlich-1051
956, Nusch,Eluard,Female,1906,1945,http://www.tate.org.uk/art/artists/nusch-eluard-8145
957, Paul,Eluard,Male,1895,1952,http://www.tate.org.uk/art/artists/paul-eluard-8147
960, Frank L.,Emanuel,Male,1865,1948,http://www.tate.org.uk/art/artists/frank-l-emanuel-1056
961, Rowland,Emett,Male,1906,1990,http://www.tate.org.uk/art/artists/rowland-emett-1057
967, James,Ensor,Male,1860,1949,http://www.tate.org.uk/art/artists/james-ensor-1060
969, Sir Jacob,Epstein,Male,1880,1959,http://www.tate.org.uk/art/artists/sir-jacob-epstein-1061
970, Rodolphe d',Erlanger,Male,1872,1932,http://www.tate.org.uk/art/artists/rodolphe-derlanger-1062
971, Thomas,Erma,Male,1939,1964,http://www.tate.org.uk/art/artists/thomas-erma-1063
972, John,Ernest,Male,1922,1994,http://www.tate.org.uk/art/artists/john-ernest-1064
973, Max,Ernst,Male,1891,1976,http://www.tate.org.uk/art/artists/max-ernst-1065
978, Pepe,Espaliú,Male,1955,1993,http://www.tate.org.uk/art/artists/pepe-espaliu-4831
987, William,Etty,Male,1787,1849,http://www.tate.org.uk/art/artists/william-etty-172
991, Merlyn Oliver,Evans,Male,1910,1973,http://www.tate.org.uk/art/artists/merlyn-oliver-evans-1073
993, Reginald G,Eves,Male,1876,1941,http://www.tate.org.uk/art/artists/reginald-g-eves-1074
998, Luciano,Fabro,Male,1936,2007,http://www.tate.org.uk/art/artists/luciano-fabro-1076
999, Thomas,Faed,Male,1826,1900,http://www.tate.org.uk/art/artists/thomas-faed-174
1000, Robert,Fagan,Male,1745,1816,http://www.tate.org.uk/art/artists/robert-fagan-175
1001, Öyvind,Fahlström,Male,1928,1976,http://www.tate.org.uk/art/artists/oyvind-fahlstrom-4773
1002, Angus,Fairhurst,Male,1966,2008,http://www.tate.org.uk/art/artists/angus-fairhurst-2591
1003, Ian,Fairweather,Male,1891,1974,http://www.tate.org.uk/art/artists/ian-fairweather-1077
1005, Henri,Fantin-Latour,Male,1836,1904,http://www.tate.org.uk/art/artists/henri-fantin-latour-1079
1006, Joseph,Farington,Male,1747,1821,http://www.tate.org.uk/art/artists/joseph-farington-176
1008, David,Farquharson,Male,1839,1907,http://www.tate.org.uk/art/artists/david-farquharson-177
1009, Joseph,Farquharson,Male,1847,1935,http://www.tate.org.uk/art/artists/joseph-farquharson-178
1012, Jean,Fautrier,Male,1898,1964,http://www.tate.org.uk/art/artists/jean-fautrier-1081
1013, Pericle,Fazzini,Male,1913,1987,http://www.tate.org.uk/art/artists/pericle-fazzini-1082
1014, Hilda,Fearon,Female,1878,1917,http://www.tate.org.uk/art/artists/hilda-fearon-1083
1017, Henry C,Fehr,Male,1867,1940,http://www.tate.org.uk/art/artists/henry-c-fehr-1085
1023, William Gow,Ferguson,Male,1633,1695,http://www.tate.org.uk/art/artists/william-gow-ferguson-179
1024, J.D.,Fergusson,Male,1874,1961,http://www.tate.org.uk/art/artists/jd-fergusson-1089
1025, John,Ferneley,Male,1782,1860,http://www.tate.org.uk/art/artists/john-ferneley-i-180
1026, John,Ferneley,Male,1815,1862,http://www.tate.org.uk/art/artists/john-ferneley-ii-181
1031, Anthony Vandyke Copley,Fielding,Male,1787,1855,http://www.tate.org.uk/art/artists/anthony-vandyke-copley-fielding-182
1034, Sir Luke,Fildes,Male,1843,1927,http://www.tate.org.uk/art/artists/sir-luke-fildes-183
1035, Francis Oliver,Finch,Male,1802,1862,http://www.tate.org.uk/art/artists/francis-oliver-finch-2425
1036, William,Finden,Male,1787,1852,http://www.tate.org.uk/art/artists/william-finden-2255
1038, Leonor,Fini,Female,1908,1996,http://www.tate.org.uk/art/artists/leonor-fini-5287
1039, Michael,Finn,Male,1921,2002,http://www.tate.org.uk/art/artists/michael-finn-4817
1046, Melton,Fisher,Male,1859,1939,http://www.tate.org.uk/art/artists/melton-fisher-1097
1051, Dan,Flavin,Male,1933,1996,http://www.tate.org.uk/art/artists/dan-flavin-1101
1052, John,Flaxman,Male,1755,1826,http://www.tate.org.uk/art/artists/john-flaxman-186
1054, Mary Sargant,Florence,Male,1857,1954,http://www.tate.org.uk/art/artists/mary-sargant-florence-187
1056, John Henry,Foley,Male,1818,1874,http://www.tate.org.uk/art/artists/john-henry-foley-188
1058, Jean-Louis,Forain,Male,1852,1931,http://www.tate.org.uk/art/artists/jean-louis-forain-1103
1059, Elizabeth,Forbes,Female,1859,1912,http://www.tate.org.uk/art/artists/elizabeth-forbes-189
1060, Stanhope Alexander,Forbes,Male,1857,1947,http://www.tate.org.uk/art/artists/stanhope-alexander-forbes-190
1061, Vivian,Forbes,Female,1891,1937,http://www.tate.org.uk/art/artists/vivian-forbes-1104
1063, Edward Onslow,Ford,Male,1852,1901,http://www.tate.org.uk/art/artists/edward-onslow-ford-191
1070, Myles Birket,Foster,Male,1825,1899,http://www.tate.org.uk/art/artists/myles-birket-foster-192
1074, Douglas,Fox Pitt,Male,1864,1922,http://www.tate.org.uk/art/artists/douglas-fox-pitt-1108
1076, Elsa,Fraenkel,Female,1892,1975,http://www.tate.org.uk/art/artists/elsa-fraenkel-1109
1077, Edward Reginald,Frampton,Male,1872,1923,http://www.tate.org.uk/art/artists/edward-reginald-frampton-1110
1079, Sir George,Frampton,Male,1860,1928,http://www.tate.org.uk/art/artists/sir-george-frampton-1111
1080, François Louis Thomas,Francia,Male,1772,1839,http://www.tate.org.uk/art/artists/francois-louis-thomas-francia-2565
1082, Sam,Francis,Male,1923,1994,http://www.tate.org.uk/art/artists/sam-francis-1113
1085, Alexander,Fraser,Male,1786,1865,http://www.tate.org.uk/art/artists/alexander-fraser-193
1088, Barnett,Freedman,Male,1901,1958,http://www.tate.org.uk/art/artists/barnett-freedman-1116
1091, Jean,Frélaut,Male,1879,1954,http://www.tate.org.uk/art/artists/jean-frelaut-1118
1095, Lucian,Freud,Male,1922,2011,http://www.tate.org.uk/art/artists/lucian-freud-1120
1096, Arthur,Friedenson,Male,1872,1955,http://www.tate.org.uk/art/artists/arthur-friedenson-1121
1099, Othon,Friesz,Male,1879,1949,http://www.tate.org.uk/art/artists/othon-friesz-1123
1100, Dame Elisabeth,Frink,Female,1930,1993,http://www.tate.org.uk/art/artists/dame-elisabeth-frink-1124
1101, Alfred Downing,Fripp,Male,1822,1895,http://www.tate.org.uk/art/artists/alfred-downing-fripp-2426
1103, William Powell,Frith,Male,1819,1909,http://www.tate.org.uk/art/artists/william-powell-frith-194
1105, Adolf,Frohner,Male,1934,2007,http://www.tate.org.uk/art/artists/adolf-frohner-1125
1106, Sir Terry,Frost,Male,1915,2003,http://www.tate.org.uk/art/artists/sir-terry-frost-1126
1107, William Edward,Frost,Male,1810,1877,http://www.tate.org.uk/art/artists/william-edward-frost-195
1110, Roger,Fry,Male,1866,1934,http://www.tate.org.uk/art/artists/roger-fry-1129
1112, Emil,Fuchs,Male,1866,1929,http://www.tate.org.uk/art/artists/emil-fuchs-1130
1115, Isaac,Fuller,Male,1606,1672,http://www.tate.org.uk/art/artists/isaac-fuller-196
1120, Charles Wellington,Furse,Male,1868,1904,http://www.tate.org.uk/art/artists/charles-wellington-furse-1134
1121, Henry,Fuseli,Male,1741,1825,http://www.tate.org.uk/art/artists/henry-fuseli-198
1123, Samuel,Fyzee-Rahamin,Male,1880,1964,http://www.tate.org.uk/art/artists/samuel-fyzee-rahamin-1136
1126, Naum,Gabo,Male,1890,1977,http://www.tate.org.uk/art/artists/naum-gabo-1137
1127, Thomas,Gainsborough,Male,1727,1788,http://www.tate.org.uk/art/artists/thomas-gainsborough-199
1134, Richard,Garbe,Male,1876,1957,http://www.tate.org.uk/art/artists/richard-garbe-1139
1137, Daniel,Gardner,Male,1750,1805,http://www.tate.org.uk/art/artists/daniel-gardner-201
1139, George,Garrard,Male,1760,1826,http://www.tate.org.uk/art/artists/george-garrard-202
1140, Norman,Garstin,Male,1847,1926,http://www.tate.org.uk/art/artists/norman-garstin-203
1141, David,Gascoyne,Male,1916,2001,http://www.tate.org.uk/art/artists/david-gascoyne-1142
1144, Henri,Gaudier-Brzeska,Male,1891,1915,http://www.tate.org.uk/art/artists/henri-gaudier-brzeska-1143
1145, Paul,Gauguin,Male,1848,1903,http://www.tate.org.uk/art/artists/paul-gauguin-1144
1148, Andrew,Geddes,Male,1783,1844,http://www.tate.org.uk/art/artists/andrew-geddes-205
1151, Walter,Geikie,Male,1795,1837,http://www.tate.org.uk/art/artists/walter-geikie-2428
1152, Benedetto,Gennari,Male,1633,1715,http://www.tate.org.uk/art/artists/benedetto-gennari-2352
1161, Charles M.,Gere,Male,1869,1957,http://www.tate.org.uk/art/artists/charles-m-gere-1153
1163, A.H.,Gerrard,Male,1899,1998,http://www.tate.org.uk/art/artists/ah-gerrard-1155
1167, Mark,Gertler,Male,1891,1939,http://www.tate.org.uk/art/artists/mark-gertler-1156
1169, Marcus,Gheeraerts,Male,1561,1636,http://www.tate.org.uk/art/artists/marcus-gheeraerts-ii-206
1170, Nicolas,Ghika,Male,1906,1994,http://www.tate.org.uk/art/artists/nicolas-ghika-1158
1171, Alberto,Giacometti,Male,1901,1966,http://www.tate.org.uk/art/artists/alberto-giacometti-1159
1172, Arthur,Giardelli,Male,1911,2009,http://www.tate.org.uk/art/artists/arthur-giardelli-1160
1173, Phelan,Gibb,Male,1870,1948,http://www.tate.org.uk/art/artists/phelan-gibb-1161
1179, Tim,Gidal,Male,1909,1996,http://www.tate.org.uk/art/artists/tim-gidal-13199
1181, Charles Web,Gilbert,Male,1867,1925,http://www.tate.org.uk/art/artists/charles-web-gilbert-1164
1182, Sir Alfred,Gilbert,Male,1854,1934,http://www.tate.org.uk/art/artists/sir-alfred-gilbert-208
1183, Sir John,Gilbert,Male,1817,1897,http://www.tate.org.uk/art/artists/sir-john-gilbert-209
1187, Colin,Gill,Male,1892,1940,http://www.tate.org.uk/art/artists/colin-gill-1167
1188, Eric,Gill,Male,1882,1940,http://www.tate.org.uk/art/artists/eric-gill-1168
1189, Macdonald,Gill,Male,1884,1947,http://www.tate.org.uk/art/artists/macdonald-gill-1169
1194, James,Gillray,Male,1757,1815,http://www.tate.org.uk/art/artists/james-gillray-2739
1195, Harold,Gilman,Male,1876,1919,http://www.tate.org.uk/art/artists/harold-gilman-1172
1197, Sawrey,Gilpin,Male,1733,1807,http://www.tate.org.uk/art/artists/sawrey-gilpin-2578
1199, Phyllis,Ginger,Female,1907,2005,http://www.tate.org.uk/art/artists/phyllis-ginger-1174
1200, Charles,Ginner,Male,1878,1952,http://www.tate.org.uk/art/artists/charles-ginner-1175
1202, Thomas,Girtin,Male,1775,1802,http://www.tate.org.uk/art/artists/thomas-girtin-211
1203, Feodora,Gleichen,Female,1861,1922,http://www.tate.org.uk/art/artists/feodora-gleichen-1177
1204, Albert,Gleizes,Male,1881,1953,http://www.tate.org.uk/art/artists/albert-gleizes-1178
1205, Alfred,Glendening,Male,1861,1907,http://www.tate.org.uk/art/artists/alfred-glendening-1179
1208, John,Glover,Male,1767,1849,http://www.tate.org.uk/art/artists/john-glover-212
1210, Norbert,Goeneutte,Male,1854,1894,http://www.tate.org.uk/art/artists/norbert-goeneutte-1181
1211, Mathias,Goeritz,Male,1915,1990,http://www.tate.org.uk/art/artists/mathias-goeritz-15613
1212, Vincent van,Gogh,Male,1853,1890,http://www.tate.org.uk/art/artists/vincent-van-gogh-1182
1214, Grace,Golden,Female,1904,1993,http://www.tate.org.uk/art/artists/grace-golden-1183
1217, Hilde,Goldschmidt,Female,1897,1980,http://www.tate.org.uk/art/artists/hilde-goldschmidt-1185
1222, Natalya,Goncharova,Female,1881,1962,http://www.tate.org.uk/art/artists/natalya-goncharova-1186
1227, Felix,Gonzalez-Torres,Male,1957,1996,http://www.tate.org.uk/art/artists/felix-gonzalez-torres-11937
1229, Edward Angelo,Goodall,Male,1819,1908,http://www.tate.org.uk/art/artists/edward-angelo-goodall-2429
1230, Frederick,Goodall,Male,1822,1904,http://www.tate.org.uk/art/artists/frederick-goodall-214
1238, Sir John Watson,Gordon,Male,1788,1864,http://www.tate.org.uk/art/artists/sir-john-watson-gordon-216
1240, Spencer,Gore,Male,1878,1914,http://www.tate.org.uk/art/artists/spencer-gore-1190
1241, Arshile,Gorky,Male,1904,1948,http://www.tate.org.uk/art/artists/arshile-gorky-1191
1244, Thomas Cooper,Gotch,Male,1854,1931,http://www.tate.org.uk/art/artists/thomas-cooper-gotch-217
1245, Henryk,Gotlib,Male,1890,1966,http://www.tate.org.uk/art/artists/henryk-gotlib-1194
1246, Adolph,Gottlieb,Male,1903,1974,http://www.tate.org.uk/art/artists/adolph-gottlieb-1195
1249, Andrew Carrick,Gow,Male,1848,1920,http://www.tate.org.uk/art/artists/andrew-carrick-gow-218
1250, Mary,Gow,Female,1851,1929,http://www.tate.org.uk/art/artists/mary-gow-219
1253, Camille,Graeser,Male,1918,1980,http://www.tate.org.uk/art/artists/camille-graeser-1198
1254, Gerhard von,Graevenitz,Male,1934,1983,http://www.tate.org.uk/art/artists/gerhard-von-graevenitz-1199
1260, Alistair,Grant,Male,1925,1997,http://www.tate.org.uk/art/artists/alistair-grant-1202
1261, Duncan,Grant,Male,1885,1978,http://www.tate.org.uk/art/artists/duncan-grant-1203
1262, Sir Francis,Grant,Male,1803,1878,http://www.tate.org.uk/art/artists/sir-francis-grant-2281
1264, Enrique,Grau,Male,1920,2004,http://www.tate.org.uk/art/artists/enrique-grau-1204
1265, Hubert François,Gravelot,Male,1699,1773,http://www.tate.org.uk/art/artists/hubert-francois-gravelot-2498
1267, Morris,Graves,Male,1910,2001,http://www.tate.org.uk/art/artists/morris-graves-1206
1268, Douglas S.,Gray,Male,1890,1959,http://www.tate.org.uk/art/artists/douglas-s-gray-1207
1269, Ronald,Gray,Male,1868,1951,http://www.tate.org.uk/art/artists/ronald-gray-1208
1272, Walter,Greaves,Male,1846,1930,http://www.tate.org.uk/art/artists/walter-greaves-222
1274, Alan,Green,Male,1932,2003,http://www.tate.org.uk/art/artists/alan-green-1212
1277, William,Green,Male,1934,2001,http://www.tate.org.uk/art/artists/william-green-4531
1278, Stephen,Greene,Male,1918,1999,http://www.tate.org.uk/art/artists/stephen-greene-1214
1280, Peter,Greenham,Male,1909,1992,http://www.tate.org.uk/art/artists/peter-greenham-1216
1281, John,Greenhill,Male,1642,1676,http://www.tate.org.uk/art/artists/john-greenhill-2690
1283, Edward John,Gregory,Male,1850,1909,http://www.tate.org.uk/art/artists/edward-john-gregory-223
1284, Maurice,Greiffenhagen,Male,1862,1931,http://www.tate.org.uk/art/artists/maurice-greiffenhagen-1218
1286, Jan,Griffier,Male,1645,1718,http://www.tate.org.uk/art/artists/jan-griffier-i-224
1290, Samuel Hieronymous,Grimm,Male,1733,1794,http://www.tate.org.uk/art/artists/samuel-hieronymous-grimm-226
1292, Atkinson,Grimshaw,Male,1836,1893,http://www.tate.org.uk/art/artists/atkinson-grimshaw-227
1293, Trevor,Grimshaw,Male,1947,2001,http://www.tate.org.uk/art/artists/trevor-grimshaw-1220
1294, Victor,Grippo,Male,1936,2002,http://www.tate.org.uk/art/artists/victor-grippo-8373
1295, Juan,Gris,Male,1887,1927,http://www.tate.org.uk/art/artists/juan-gris-1221
1296, Anthony,Gross,Male,1905,1984,http://www.tate.org.uk/art/artists/anthony-gross-1222
1298, George,Grosz,Male,1893,1959,http://www.tate.org.uk/art/artists/george-grosz-1223
1305, Alvaro,Guevara,Male,1894,1951,http://www.tate.org.uk/art/artists/alvaro-guevara-1226
1306, Meraud,Guevara,Female,1904,1993,http://www.tate.org.uk/art/artists/meraud-guevara-1227
1307, Armand,Guillaumin,Male,1841,1927,http://www.tate.org.uk/art/artists/armand-guillaumin-1228
1309, John,Gulich,Male,1864,1898,http://www.tate.org.uk/art/artists/john-gulich-1229
1310, Sir Herbert James,Gunn,Male,1893,1964,http://www.tate.org.uk/art/artists/sir-herbert-james-gunn-12620
1318, Philip,Guston,Male,1913,1980,http://www.tate.org.uk/art/artists/philip-guston-1231
1319, Oto,Gutfreund,Male,1889,1927,http://www.tate.org.uk/art/artists/oto-gutfreund-1232
1321, Sir James,Guthrie,Male,1859,1930,http://www.tate.org.uk/art/artists/sir-james-guthrie-228
1322, Renato,Guttuso,Male,1912,1987,http://www.tate.org.uk/art/artists/renato-guttuso-1234
1326, Arthur,Hacker,Male,1858,1919,http://www.tate.org.uk/art/artists/arthur-hacker-229
1327, Jacob Philippe,Hackert,Male,1737,1807,http://www.tate.org.uk/art/artists/jacob-philippe-hackert-2500
1328, Sir Francis Seymour,Haden,Male,1818,1910,http://www.tate.org.uk/art/artists/sir-francis-seymour-haden-230
1331, Louis,Haghe,Male,1806,1885,http://www.tate.org.uk/art/artists/louis-haghe-231
1333, James,Hakewill,Male,1778,1843,http://www.tate.org.uk/art/artists/james-hakewill-2231
1336, Harry,Hall,Male,1813,1882,http://www.tate.org.uk/art/artists/harry-hall-232
1341, Keeley,Halswelle,Male,1832,1891,http://www.tate.org.uk/art/artists/keeley-halswelle-233
1342, Shoji,Hamada,Male,1884,1978,http://www.tate.org.uk/art/artists/shoji-hamada-8795
1345, Ian,Hamilton Finlay,Male,1925,2006,http://www.tate.org.uk/art/artists/ian-hamilton-finlay-1093
1349, Gavin,Hamilton,Male,1723,1798,http://www.tate.org.uk/art/artists/gavin-hamilton-234
1351, James,Hamilton,Male,1640,1720,http://www.tate.org.uk/art/artists/james-hamilton-235
1353, William,Hamilton,Male,1751,1801,http://www.tate.org.uk/art/artists/william-hamilton-2580
1354, Vilhelm,Hammershoi,Male,1864,1916,http://www.tate.org.uk/art/artists/vilhelm-hammershoi-1245
1360, Martin,Hardie,Male,1875,1952,http://www.tate.org.uk/art/artists/martin-hardie-2620
1361, James Duffield,Harding,Male,1797,1863,http://www.tate.org.uk/art/artists/james-duffield-harding-238
1366, James Turpin,Hart,Male,1835,1899,http://www.tate.org.uk/art/artists/james-turpin-hart-239
1369, Archibald Standish,Hartrick,Male,1864,1950,http://www.tate.org.uk/art/artists/archibald-standish-hartrick-1250
1370, Hans,Hartung,Male,1904,1989,http://www.tate.org.uk/art/artists/hans-hartung-1251
1371, Charles Leonard,Hartwell,Male,1873,1951,http://www.tate.org.uk/art/artists/charles-leonard-hartwell-1252
1376, William,Hatherell,Male,1855,1928,http://www.tate.org.uk/art/artists/william-hatherell-241
1379, Moses,Haughton,Male,1734,1804,http://www.tate.org.uk/art/artists/moses-haughton-the-elder-2560
1380, Raoul,Hausmann,Male,1886,1971,http://www.tate.org.uk/art/artists/raoul-hausmann-1254
